KRAJ;OKRES;OBEC_NAZEV;OBEC_KOD;VOLICI;OBALKY_VYDANE;OBALKY_ODEVZDANE;HLASY;Èeská strana sociálnì demokratická;Strana svobodnıch obèanù;Èeská pirátská strana;TOP 09;HLAVU VZHÙRU - volební blok;Obèanská demokratická strana;Romská demokratická strana;Klub angaovanıch nestraníkù;politické hnutí Zmìna;Strana soukromníkù Èeské republiky;Køesanská a demokratická unie - Èeskoslovenská strana lidová;Pravı Blok;Suverenita;Aktiv nezávislıch obèanù;Strana Práv Obèanù ZEMANOVCI;OBÈANÉ 2011;Úsvit pøímé demokracie Tomia Okamury;Dìlnická strana sociální spravedlnosti;ANO 2011;Komunistická strana Èech a Moravy;LEV 21 - Národní socialisté;Strana zelenıch;Koruna Èeská
Zlínskı kraj;Uherské Hradištì;Strání;592617;2979;1694;1694;1689;306;23;13;67;4;53;;;3;1;630;;0;;29;;136;12;151;245;0;13;3
Zlínskı kraj;Uherské Hradištì;Støíbrnice;592625;346;198;198;194;39;6;4;12;1;9;;;0;1;19;;0;;10;;16;0;37;36;0;4;0
Zlínskı kraj;Uherské Hradištì;Stupava;592633;129;76;76;76;14;4;1;2;0;7;;;0;0;1;;0;;1;;11;0;17;17;0;1;0
Zlínskı kraj;Uherské Hradištì;Suchá Loz;592641;889;582;580;573;111;5;9;181;0;6;;;0;2;104;;4;;12;;31;0;38;67;0;3;0
Zlínskı kraj;Uherské Hradištì;Sušice;592650;490;312;312;311;70;1;6;15;0;9;;;0;3;40;;2;;10;;33;1;65;44;1;6;5
Zlínskı kraj;Uherské Hradištì;Svárov;592668;218;134;134;133;21;3;2;5;0;9;;;0;0;32;;0;;2;;15;1;17;24;0;1;1
Zlínskı kraj;Uherské Hradištì;Šumice;592676;1388;912;910;906;131;8;10;62;0;33;;;0;17;255;;2;;23;;81;3;148;109;0;23;1
Zlínskı kraj;Uherské Hradištì;Topolná;592692;1315;843;843;838;106;25;24;68;3;19;;;6;0;167;;1;;16;;88;2;151;148;0;12;2
Zlínskı kraj;Uherské Hradištì;Traplice;592706;940;575;575;574;106;22;14;41;3;24;;;3;3;57;;2;;16;;63;3;117;91;0;9;0
Zlínskı kraj;Uherské Hradištì;Tuèapy;592714;203;127;127;127;23;2;3;8;0;3;;;0;1;24;;0;;0;;15;0;23;22;0;3;0
Zlínskı kraj;Uherské Hradištì;Tupesy;592722;925;546;546;544;95;14;10;39;0;12;;;2;4;109;;2;;24;;39;3;78;92;1;20;0
Zlínskı kraj;Uherské Hradištì;Uherskı Brod;592731;13752;8584;8579;8543;1842;241;165;856;15;573;;;18;16;1341;;19;;154;;809;42;1302;1013;2;119;16
Zlínskı kraj;Uherské Hradištì;Uherskı Ostroh;592749;3672;2158;2158;2148;568;40;45;150;7;102;;;3;5;278;;4;;43;;232;7;279;345;2;35;3
Zlínskı kraj;Uherské Hradištì;Újezdec;592757;189;116;116;116;21;0;5;8;0;3;;;0;0;24;;0;;16;;7;0;14;18;0;0;0
Zlínskı kraj;Uherské Hradištì;Vápenice;592773;171;112;112;109;28;2;1;4;0;0;;;0;0;19;;0;;10;;9;0;12;18;0;6;0
Zlínskı kraj;Uherské Hradištì;Váany;592781;355;231;231;231;42;4;2;22;2;9;;;0;0;45;;0;;10;;26;2;27;32;0;8;0
Zlínskı kraj;Uherské Hradištì;Velehrad;592790;962;689;689;683;92;8;8;75;3;46;;;2;1;196;;0;;19;;47;2;67;103;0;11;3
Zlínskı kraj;Uherské Hradištì;Veletiny;592803;474;316;316;316;47;5;12;25;0;12;;;0;0;83;;0;;7;;26;0;41;52;0;5;1
Zlínskı kraj;Uherské Hradištì;Vlènov;592820;2485;1613;1611;1595;278;36;37;153;1;152;;;5;6;300;;6;;36;;128;13;227;193;1;21;2
Zlínskı kraj;Uherské Hradištì;Vyškovec;592838;120;71;71;71;5;3;0;3;1;2;;;0;0;2;;1;;12;;19;0;4;15;0;3;1
Zlínskı kraj;Uherské Hradištì;Záhorovice;592846;886;529;528;527;132;14;19;22;1;25;;;0;2;74;;1;;8;;70;2;60;85;0;11;1
Zlínskı kraj;Uherské Hradištì;Zlámanec;592854;253;170;170;169;47;2;5;4;1;3;;;0;1;36;;0;;9;;14;0;23;23;0;1;0
Zlínskı kraj;Uherské Hradištì;Zlechov;592862;1363;838;837;836;194;15;21;50;2;32;;;2;3;117;;1;;26;;64;6;130;160;0;13;0
Zlínskı kraj;Uherské Hradištì;ítková;592871;169;115;115;115;25;1;6;9;0;3;;;1;1;24;;0;;0;;9;1;12;19;0;4;0
Jihomoravskı kraj;Vyškov;Vyškov;592889;17403;10474;10472;10410;3218;248;338;582;16;549;;;26;19;717;;29;;142;;623;55;1726;1762;3;334;23
Jihomoravskı kraj;Vyškov;Bohaté Málkovice;592897;215;97;97;97;31;0;1;7;0;3;;;0;0;16;;0;;0;;10;0;12;17;0;0;0
Jihomoravskı kraj;Vyškov;Bohdalice-Pavlovice;592901;688;385;385;383;122;1;3;17;0;16;;;2;1;61;;0;;8;;19;1;69;59;0;3;1
Jihomoravskı kraj;Vyškov;Bošovice;592919;945;530;530;527;98;11;15;39;1;22;;;1;0;72;;14;;3;;44;3;104;88;0;11;1
Jihomoravskı kraj;Vyškov;Brankovice;592927;723;435;435;434;160;6;7;12;0;16;;;2;0;34;;0;;5;;27;2;72;87;0;3;1
Jihomoravskı kraj;Vyškov;Bøezina;592935;10;10;10;10;3;0;0;0;0;0;;;0;0;1;;0;;0;;1;0;5;0;0;0;0
Jihomoravskı kraj;Vyškov;Buèovice;592943;5302;3044;3043;3020;881;62;65;204;9;163;;;9;3;269;;5;;34;;259;18;429;555;3;48;4
Jihomoravskı kraj;Vyškov;Dìtkovice;592978;222;133;133;133;45;1;2;3;1;4;;;0;0;24;;0;;0;;4;0;23;25;0;1;0
Jihomoravskı kraj;Vyškov;Dobroèkovice;592986;178;106;106;105;22;0;1;1;0;9;;;1;0;38;;1;;0;;7;0;7;15;0;1;2
Jihomoravskı kraj;Vyškov;Draovice;592994;689;454;454;453;127;8;6;20;1;29;;;5;2;72;;0;;6;;21;1;80;72;0;3;0
Jihomoravskı kraj;Vyškov;Drnovice;593001;1935;1226;1225;1217;345;27;20;71;4;117;;;5;3;87;;1;;19;;72;10;184;228;1;21;2
Jihomoravskı kraj;Vyškov;Drysice;593010;460;241;241;241;66;0;4;13;1;11;;;0;0;12;;0;;5;;23;1;41;58;0;4;2
Jihomoravskı kraj;Vyškov;Habrovany;593028;669;390;389;386;106;5;7;22;2;26;;;0;1;38;;1;;9;;31;5;54;68;0;11;0
Jihomoravskı kraj;Vyškov;Hluboèany;593036;397;259;259;259;94;3;4;7;0;6;;;0;3;15;;1;;4;;16;0;46;57;0;3;0
Jihomoravskı kraj;Vyškov;Hodìjice;593044;769;481;481;479;135;7;10;25;3;15;;;3;0;39;;1;;10;;55;2;86;78;0;9;1
Jihomoravskı kraj;Vyškov;Hostìrádky-Rešov;593052;700;493;493;489;149;10;20;27;1;18;;;3;0;39;;2;;10;;34;0;102;66;0;8;0
Jihomoravskı kraj;Vyškov;Hoštice-Heroltice;593061;488;315;315;312;94;10;7;6;0;13;;;1;0;19;;0;;7;;40;3;45;63;0;3;1
Jihomoravskı kraj;Vyškov;Hrušky;593079;649;389;389;385;67;3;12;28;2;19;;;0;0;53;;0;;4;;31;3;73;79;0;10;1
Jihomoravskı kraj;Vyškov;Hvìzdlice;593087;513;271;271;267;94;2;8;10;0;4;;;2;0;17;;2;;8;;17;2;25;71;1;4;0
Jihomoravskı kraj;Vyškov;Chvalkovice;593095;228;148;148;148;55;1;0;2;1;4;;;1;0;23;;0;;4;;12;1;18;26;0;0;0
Jihomoravskı kraj;Vyškov;Ivanovice na Hané;593117;2401;1351;1347;1336;406;15;27;58;1;55;;;4;2;114;;6;;10;;102;19;220;274;1;21;1
Jihomoravskı kraj;Vyškov;Jekovice;593125;303;162;162;161;48;1;7;9;0;10;;;0;0;17;;2;;4;;9;0;31;22;0;1;0
Jihomoravskı kraj;Vyškov;Kobeøice u Brna;593141;551;353;353;351;99;5;6;22;1;11;;;5;0;45;;1;;7;;27;3;43;63;0;8;5
Jihomoravskı kraj;Vyškov;Kojátky;593150;279;159;159;159;48;2;1;15;1;8;;;0;1;10;;1;;0;;10;3;23;33;0;2;1
Jihomoravskı kraj;Vyškov;Komoøany;593168;575;331;331;327;87;6;9;18;0;11;;;2;2;52;;3;;14;;25;1;48;44;0;4;1
Jihomoravskı kraj;Vyškov;Koušice;593184;88;62;61;61;21;1;1;0;0;0;;;0;0;13;;0;;3;;4;0;8;10;0;0;0
Jihomoravskı kraj;Vyškov;Krásensko;593192;342;240;240;236;67;2;5;15;0;8;;;0;1;63;;1;;2;;7;3;28;30;0;4;0
Jihomoravskı kraj;Vyškov;Køenovice;593214;1552;1045;1043;1039;224;28;31;108;3;75;;;3;2;123;;3;;8;;76;2;200;126;0;25;2
Jihomoravskı kraj;Vyškov;Køianovice;593222;618;384;384;381;104;7;4;17;1;26;;;0;0;42;;1;;5;;33;0;79;53;0;8;1
Jihomoravskı kraj;Vyškov;Køianovice u Vyškova;593231;120;76;76;74;34;2;3;2;0;1;;;0;0;6;;0;;2;;7;1;5;9;0;1;1
Jihomoravskı kraj;Vyškov;Kuèerov;593249;386;215;215;214;61;4;14;3;0;10;;;0;0;15;;1;;2;;21;3;27;50;0;3;0
Jihomoravskı kraj;Vyškov;Letonice;593257;1178;707;706;701;255;10;12;41;4;11;;;1;2;43;;0;;11;;60;7;94;136;0;14;0
Jihomoravskı kraj;Vyškov;Lovèièky;593265;496;336;336;335;62;2;5;29;1;9;;;2;1;60;;3;;8;;12;2;69;67;0;3;0
Jihomoravskı kraj;Vyškov;Luleè;593273;693;445;445;439;133;6;13;37;1;26;;;1;0;35;;3;;5;;20;4;89;52;0;14;0
Jihomoravskı kraj;Vyškov;Lysovice;593281;227;137;137;136;46;3;4;1;0;6;;;0;0;13;;1;;2;;14;1;14;27;0;3;1
Jihomoravskı kraj;Vyškov;Malínky;593290;121;76;76;76;13;4;1;4;0;1;;;0;0;13;;0;;4;;9;3;8;14;0;2;0
Jihomoravskı kraj;Vyškov;Milešovice;593320;538;323;323;321;97;7;4;22;0;13;;;0;0;24;;0;;2;;43;6;46;48;0;7;2
Jihomoravskı kraj;Vyškov;Milonice;593338;299;219;219;216;41;4;2;6;0;5;;;0;1;36;;0;;3;;18;0;34;61;0;4;1
Jihomoravskı kraj;Vyškov;Moravské Málkovice;593346;477;294;294;293;107;9;7;6;0;8;;;0;3;25;;0;;2;;9;0;27;90;0;0;0
Jihomoravskı kraj;Hodonín;Mouchnice;593354;261;156;155;154;52;3;5;2;0;1;;;1;0;9;;1;;8;;16;3;18;34;0;1;0
Jihomoravskı kraj;Vyškov;Nìmèany;593371;604;399;399;395;92;4;7;15;0;31;;;1;1;74;;0;;3;;24;1;75;60;0;7;0
Jihomoravskı kraj;Vyškov;Nemochovice;593389;224;145;145;145;52;2;0;3;0;6;;;0;0;4;;0;;5;;19;0;19;35;0;0;0
Jihomoravskı kraj;Vyškov;Nemojany;593397;536;336;336;334;102;13;8;24;1;21;;;0;1;35;;0;;4;;11;0;54;56;1;3;0
Jihomoravskı kraj;Vyškov;Nemotice;593401;353;191;191;190;64;1;2;8;0;7;;;0;0;17;;0;;7;;18;0;24;41;0;0;1
Jihomoravskı kraj;Vyškov;Nesovice;593419;915;532;532;526;157;11;15;38;0;24;;;1;0;53;;1;;10;;39;6;57;110;0;2;2
Jihomoravskı kraj;Vyškov;Nevojice;593427;346;215;215;215;56;2;5;7;0;2;;;1;0;30;;2;;3;;18;3;31;43;1;7;4
Jihomoravskı kraj;Vyškov;Níkovice;593435;566;368;367;365;112;10;12;18;2;30;;;1;0;25;;2;;1;;23;5;50;68;0;5;1
Jihomoravskı kraj;Vyškov;Nové Sady;593443;89;67;67;67;17;0;6;0;0;3;;;0;0;5;;0;;2;;5;0;7;22;0;0;0
Jihomoravskı kraj;Vyškov;Orlovice;593460;257;165;165;164;43;4;6;5;0;5;;;0;0;43;;0;;0;;10;0;24;23;0;0;1
Jihomoravskı kraj;Vyškov;Otnice;593478;1209;692;692;684;155;21;6;46;2;33;;;0;1;79;;3;;8;;65;1;118;127;0;16;3
Jihomoravskı kraj;Vyškov;Podivice;593486;156;106;106;106;45;1;1;3;0;2;;;1;0;9;;0;;3;;3;0;9;26;0;3;0
Jihomoravskı kraj;Vyškov;Prusy-Boškùvky;593494;503;314;313;310;85;7;2;16;2;14;;;1;1;31;;0;;2;;19;3;40;80;0;6;1
Jihomoravskı kraj;Vyškov;Pustimìø;593508;1341;852;851;843;284;11;23;42;0;46;;;0;0;69;;0;;7;;59;9;131;143;0;16;3
Jihomoravskı kraj;Vyškov;Raèice-Pístovice;593516;935;591;591;583;171;10;16;31;4;38;;;0;5;26;;0;;4;;44;4;107;113;1;8;1
Jihomoravskı kraj;Vyškov;Radslavice;593524;349;208;208;207;72;2;7;9;0;5;;;0;0;9;;0;;5;;15;4;39;34;0;6;0
Jihomoravskı kraj;Vyškov;Rašovice;593532;532;303;303;301;72;3;3;9;0;11;;;0;0;45;;1;;4;;31;6;51;60;0;5;0
Jihomoravskı kraj;Vyškov;Rousínov;593559;4345;2705;2694;2677;678;55;61;216;9;153;;;11;6;304;;0;;30;;227;22;422;410;2;68;3
Jihomoravskı kraj;Vyškov;Ruprechtov;593567;489;325;325;323;104;6;11;11;0;14;;;0;0;52;;1;;1;;10;4;37;69;1;1;1
Jihomoravskı kraj;Vyškov;Slavkov u Brna;593583;5171;3254;3254;3235;848;78;71;295;6;250;;;4;6;325;;11;;25;;190;11;582;425;0;102;6
Jihomoravskı kraj;Vyškov;Snovídky;593591;281;164;164;164;46;3;8;4;0;5;;;0;0;10;;3;;9;;13;1;14;48;0;0;0
Jihomoravskı kraj;Vyškov;Studnice;593605;408;224;224;224;73;1;2;3;0;1;;;0;0;31;;0;;3;;16;2;25;62;0;5;0
Jihomoravskı kraj;Vyškov;Šaratice;593613;829;479;479;479;114;13;14;27;1;18;;;3;0;89;;3;;4;;30;3;90;57;0;13;0
Jihomoravskı kraj;Vyškov;Švábenice;593621;803;554;554;550;177;5;4;28;0;17;;;0;1;118;;1;;2;;19;4;66;100;0;7;1
Jihomoravskı kraj;Vyškov;Topolany;593630;250;160;160;160;43;3;10;3;2;2;;;0;0;23;;0;;2;;17;1;22;28;0;4;0
Jihomoravskı kraj;Vyškov;Tuèapy;593648;436;255;255;255;64;2;2;14;0;9;;;0;0;11;;0;;4;;20;0;63;60;0;6;0
Jihomoravskı kraj;Vyškov;Váany;593656;368;207;207;206;63;7;6;11;0;5;;;2;0;18;;0;;1;;31;2;20;35;0;5;0
Jihomoravskı kraj;Vyškov;Váany nad Litavou;593664;568;382;382;382;74;5;11;18;0;14;;;0;3;48;;3;;5;;35;3;76;78;0;8;1
Jihomoravskı kraj;Vyškov;Velešovice;593681;980;611;611;610;137;11;11;42;0;30;;;2;1;83;;0;;6;;76;3;90;107;0;11;0
Jihomoravskı kraj;Vyškov;Zbıšov;593699;463;311;311;309;67;4;13;32;2;27;;;0;1;21;;0;;8;;21;3;58;46;0;3;3
Jihomoravskı kraj;Vyškov;Zelená Hora;593702;209;147;147;146;44;0;5;8;0;7;;;0;0;7;;0;;1;;9;1;35;27;0;2;0
Jihomoravskı kraj;Znojmo;Znojmo;593711;27823;16153;16149;16042;4347;392;387;1324;25;1144;;;71;13;1037;;20;;200;;1018;95;2837;2737;9;370;16
Jihomoravskı kraj;Znojmo;Bantice;593729;213;128;128;126;25;2;2;2;0;6;;;2;0;23;;0;;3;;8;1;32;18;1;1;0
Jihomoravskı kraj;Znojmo;Bìhaøovice;593737;340;188;188;187;39;3;2;1;0;7;;;0;1;43;;0;;2;;8;3;45;30;0;1;2
Jihomoravskı kraj;Znojmo;Bezkov;593745;161;99;99;99;24;3;1;6;0;0;;;1;0;19;;0;;0;;10;0;19;12;0;4;0
Jihomoravskı kraj;Znojmo;Bítov;593753;125;120;120;120;21;2;1;14;0;12;;;0;0;11;;0;;0;;5;0;35;18;0;1;0
Jihomoravskı kraj;Znojmo;Blanné;593761;71;55;55;55;11;0;0;3;0;2;;;0;1;3;;0;;4;;7;0;12;12;0;0;0
Jihomoravskı kraj;Znojmo;Blíkovice;593770;994;637;637;634;137;7;13;46;2;33;;;1;1;63;;1;;14;;34;0;147;128;0;6;1
Jihomoravskı kraj;Znojmo;Bohutice;593788;523;318;318;317;83;4;10;24;0;20;;;0;0;15;;1;;9;;26;7;48;68;0;2;0
Jihomoravskı kraj;Znojmo;Bojanovice;593796;152;89;89;88;18;0;1;0;0;0;;;0;0;8;;0;;3;;9;1;28;20;0;0;0
Jihomoravskı kraj;Znojmo;Borotice;593800;314;156;156;155;58;0;2;4;0;6;;;0;0;12;;0;;3;;16;1;15;37;0;0;1
Jihomoravskı kraj;Znojmo;Boskovštejn;593818;120;91;91;91;23;0;4;4;0;1;;;0;0;4;;1;;1;;5;2;14;31;0;1;0
Jihomoravskı kraj;Znojmo;Boice;593826;1197;524;524;522;132;5;9;30;0;34;;;2;0;22;;5;;15;;43;3;86;118;0;16;2
Jihomoravskı kraj;Brno-venkov;Branišovice;593834;444;228;228;227;48;0;5;25;0;7;;;0;0;18;;0;;7;;19;6;37;51;0;3;1
Jihomoravskı kraj;Znojmo;Bøeany;593842;609;263;263;261;66;3;4;19;2;22;;;3;0;17;;1;;9;;20;2;45;44;0;4;0
Jihomoravskı kraj;Znojmo;Citonice;593851;428;270;270;268;43;15;3;11;0;21;;;1;1;38;;0;;2;;17;3;71;35;1;6;0
Jihomoravskı kraj;Znojmo;Ctidruice;593869;283;171;171;169;55;3;3;9;0;6;;;0;0;31;;0;;6;;2;2;20;31;0;1;0
Jihomoravskı kraj;Znojmo;Èejkovice;593877;185;97;97;97;31;1;2;2;0;3;;;0;0;2;;0;;4;;14;3;15;14;5;1;0
Jihomoravskı kraj;Znojmo;Èermákovice;593885;82;56;56;56;6;1;0;0;0;2;;;1;0;11;;0;;1;;5;1;13;15;0;0;0
Jihomoravskı kraj;Znojmo;Èernín;593893;126;83;83;82;12;1;0;5;0;0;;;0;0;11;;0;;1;;3;0;32;17;0;0;0
Jihomoravskı kraj;Znojmo;Damnice;593907;272;146;146;146;52;1;1;9;1;5;;;1;0;6;;0;;4;;3;1;22;38;0;2;0
Jihomoravskı kraj;Znojmo;Dobelice;593923;230;152;152;152;27;3;2;8;0;3;;;4;1;17;;0;;4;;20;2;21;35;1;3;1
Jihomoravskı kraj;Znojmo;Dobøínsko;593931;322;209;209;207;45;2;7;10;0;7;;;0;0;34;;0;;2;;18;2;44;34;2;0;0
Jihomoravskı kraj;Znojmo;Dolenice;593958;122;97;97;97;23;0;3;3;0;4;;;0;1;5;;0;;2;;9;2;12;31;0;2;0
Jihomoravskı kraj;Znojmo;Dolní Dubòany;593966;407;266;266;264;40;0;3;26;0;10;;;0;1;51;;0;;1;;21;0;65;44;0;2;0
Jihomoravskı kraj;Znojmo;Dyjákovice;593974;656;302;301;301;102;2;4;13;1;8;;;1;0;32;;0;;8;;20;2;40;67;0;0;1
Jihomoravskı kraj;Znojmo;Dyjákovièky;593982;405;203;203;202;48;4;4;4;0;15;;;1;0;20;;1;;3;;14;3;35;43;1;6;0
Jihomoravskı kraj;Znojmo;Dyje;593991;345;173;173;173;38;2;1;8;0;6;;;0;0;3;;0;;3;;18;1;24;61;0;8;0
Jihomoravskı kraj;Znojmo;Dbánice;594008;122;60;60;60;10;0;0;4;0;4;;;0;0;10;;0;;0;;6;1;10;15;0;0;0
Jihomoravskı kraj;Znojmo;Grešlové Mıto;594016;170;115;115;113;20;4;2;13;0;0;;;0;0;24;;0;;4;;9;0;26;10;0;1;0
Jihomoravskı kraj;Znojmo;Havraníky;594024;274;148;148;148;55;7;1;8;1;5;;;0;0;7;;1;;2;;7;0;19;30;0;5;0
Jihomoravskı kraj;Znojmo;Hevlín;594032;1125;515;515;514;175;4;9;24;1;17;;;0;2;14;;1;;18;;23;5;79;134;0;7;1
Jihomoravskı kraj;Znojmo;Hluboké Mašùvky;594041;643;401;401;392;115;2;10;19;1;6;;;0;0;22;;1;;7;;36;1;95;70;0;6;1
Jihomoravskı kraj;Znojmo;Hnanice;594059;284;174;173;171;42;2;5;11;0;11;;;1;1;20;;5;;0;;7;2;26;37;0;0;1
Jihomoravskı kraj;Znojmo;Hodonice;594067;1388;718;718;712;212;12;8;37;0;24;;;4;1;60;;2;;4;;56;4;156;117;0;13;2
Jihomoravskı kraj;Znojmo;Horní Bøeèkov;594075;226;91;91;90;20;0;0;8;0;5;;;0;0;6;;0;;1;;10;1;21;15;0;3;0
Jihomoravskı kraj;Znojmo;Horní Dubòany;594083;256;153;153;153;46;0;0;3;0;0;;;0;0;15;;3;;1;;12;3;29;41;0;0;0
Jihomoravskı kraj;Znojmo;Horní Dunajovice;594091;537;326;326;323;81;4;3;16;1;9;;;2;0;44;;1;;5;;13;2;50;83;0;6;3
Jihomoravskı kraj;Znojmo;Horní Kounice;594105;234;149;149;149;36;2;3;6;0;0;;;0;0;37;;0;;1;;10;0;22;29;0;1;2
Jihomoravskı kraj;Znojmo;Hostìradice;594113;1210;631;630;626;164;4;11;23;2;25;;;0;1;25;;7;;13;;24;5;104;212;0;6;0
Jihomoravskı kraj;Znojmo;Hostim;594121;377;194;194;193;44;5;1;10;0;9;;;0;0;19;;2;;7;;17;0;23;50;1;5;0
Jihomoravskı kraj;Znojmo;Hrabìtice;594130;696;357;357;356;100;3;6;11;0;13;;;1;0;9;;1;;5;;47;2;53;99;0;5;1
Jihomoravskı kraj;Znojmo;Hrádek;594148;754;382;382;379;120;2;6;14;1;4;;;1;1;34;;0;;5;;38;2;84;65;0;2;0
Jihomoravskı kraj;Znojmo;Hrušovany nad Jevišovkou;594156;2682;1416;1416;1402;350;36;29;75;1;72;;;2;4;100;;0;;16;;132;6;238;302;0;35;4
Jihomoravskı kraj;Znojmo;Chvalatice;594164;107;70;70;70;25;0;1;3;0;4;;;0;0;6;;0;;1;;8;1;7;14;0;0;0
Jihomoravskı kraj;Znojmo;Chvalovice;594172;421;259;259;258;79;3;4;6;1;4;;;0;0;27;;0;;3;;22;1;50;56;0;2;0
Jihomoravskı kraj;Znojmo;Jamolice;594181;368;212;212;209;53;1;8;6;0;8;;;1;0;62;;1;;2;;13;0;32;20;0;2;0
Jihomoravskı kraj;Znojmo;Jaroslavice;594199;1005;463;463;461;140;9;12;31;2;10;;;1;0;12;;2;;10;;29;2;94;99;0;8;0
Jihomoravskı kraj;Znojmo;Jevišovice;594202;976;613;613;611;135;10;13;34;3;28;;;4;2;51;;0;;10;;34;0;117;150;2;15;3
Jihomoravskı kraj;Znojmo;Jezeøany-Maršovice;594211;633;388;388;385;75;5;4;23;1;11;;;0;1;81;;1;;5;;24;2;81;59;0;12;0
Jihomoravskı kraj;Znojmo;Jiøice u Miroslavi;594229;345;199;199;199;44;0;8;7;0;5;;;4;4;6;;0;;4;;27;0;33;57;0;0;0
Jihomoravskı kraj;Znojmo;Kadov;594237;119;78;78;77;19;0;0;3;0;2;;;0;0;8;;0;;0;;3;0;10;32;0;0;0
Jihomoravskı kraj;Znojmo;Korolupy;594253;142;69;69;67;16;2;4;2;0;7;;;0;0;3;;0;;1;;2;2;5;20;0;3;0
Jihomoravskı kraj;Znojmo;Kravsko;594261;420;242;242;238;40;2;2;12;0;11;;;0;0;13;;0;;7;;30;1;66;50;0;4;0
Jihomoravskı kraj;Znojmo;Krhovice;594270;415;224;224;217;49;2;2;2;0;3;;;0;0;14;;1;;4;;12;0;42;85;0;1;0
Jihomoravskı kraj;Znojmo;Køepice;594288;108;84;84;84;12;1;0;3;2;4;;;0;0;18;;0;;1;;6;0;24;10;0;3;0
Jihomoravskı kraj;Znojmo;Kubšice;594296;124;72;72;72;19;3;0;1;0;0;;;0;2;3;;0;;4;;3;1;16;20;0;0;0
Jihomoravskı kraj;Znojmo;Kuchaøovice;594300;749;438;438;434;102;3;11;25;0;29;;;1;0;62;;0;;10;;25;2;71;86;0;7;0
Jihomoravskı kraj;Znojmo;Kyjovice;594318;125;84;84;83;13;0;1;1;1;3;;;0;0;8;;0;;3;;9;2;19;20;0;1;2
Jihomoravskı kraj;Znojmo;Lanèov;594326;196;118;118;113;31;2;1;6;0;3;;;0;0;10;;0;;3;;7;2;22;25;0;1;0
Jihomoravskı kraj;Znojmo;Lechovice;594334;400;234;234;233;55;1;8;19;1;6;;;1;2;10;;2;;0;;23;0;43;61;0;1;0
Jihomoravskı kraj;Znojmo;Lesná;594342;214;126;125;125;32;0;1;9;1;2;;;0;0;8;;0;;3;;9;1;30;27;0;2;0
Jihomoravskı kraj;Znojmo;Lesonice;594351;155;116;116;116;29;3;0;1;0;1;;;0;0;6;;0;;2;;12;0;26;33;0;3;0
Jihomoravskı kraj;Znojmo;Litobratøice;594369;401;193;192;191;39;5;2;2;1;8;;;0;0;16;;0;;12;;20;2;24;55;0;5;0
Jihomoravskı kraj;Brno-venkov;Lodìnice;594377;408;228;228;227;36;2;9;9;0;3;;;0;1;15;;0;;6;;24;0;61;57;0;4;0
Jihomoravskı kraj;Znojmo;Lubnice;594385;59;41;41;41;15;2;0;1;0;2;;;0;0;3;;0;;1;;1;2;3;10;0;0;1
Jihomoravskı kraj;Znojmo;Lukov;594393;218;134;134;134;35;1;4;15;1;2;;;0;0;8;;0;;0;;8;3;19;35;0;3;0
Jihomoravskı kraj;Znojmo;Mackovice;594407;288;179;179;177;54;1;0;3;1;0;;;1;2;8;;0;;3;;27;2;35;37;0;2;1
Jihomoravskı kraj;Znojmo;Mašovice;594415;387;221;221;219;45;4;2;18;1;29;;;0;0;26;;0;;4;;9;1;55;20;0;4;1
Jihomoravskı kraj;Znojmo;Medlice;594423;152;96;96;93;23;2;2;4;0;1;;;0;0;15;;1;;2;;13;3;11;16;0;0;0
Jihomoravskı kraj;Znojmo;Mikulovice;594431;490;284;283;283;71;1;7;6;3;7;;;0;2;25;;1;;2;;21;0;77;55;1;2;2
Jihomoravskı kraj;Znojmo;Milíèovice;594440;173;99;99;99;30;0;6;3;1;8;;;1;0;1;;0;;0;;3;1;13;30;0;2;0
Jihomoravskı kraj;Znojmo;Miroslav;594458;2410;1434;1434;1416;364;17;20;128;1;59;;;3;0;64;;6;;38;;84;5;303;296;2;25;1
Jihomoravskı kraj;Znojmo;Miroslavské Knínice;594466;292;171;171;171;18;8;1;11;1;13;;;1;0;19;;0;;3;;18;0;35;42;0;1;0
Jihomoravskı kraj;Znojmo;Morašice;594474;199;124;124;123;24;2;5;4;0;2;;;0;0;38;;3;;0;;4;0;15;26;0;0;0
Jihomoravskı kraj;Znojmo;Moravskı Krumlov;594482;4881;2894;2892;2873;687;71;51;230;6;181;;;12;2;246;;3;;33;;200;19;488;573;10;55;6
Jihomoravskı kraj;Znojmo;Našimìøice;594512;170;77;77;75;24;2;0;2;0;6;;;0;0;1;;0;;1;;5;1;12;19;0;2;0
Jihomoravskı kraj;Znojmo;Nìmèièky;594521;80;52;52;51;12;0;0;0;0;0;;;0;0;9;;2;;1;;4;0;16;7;0;0;0
Jihomoravskı kraj;Znojmo;Olbramkostel;594555;421;228;228;224;68;3;8;9;0;3;;;0;1;13;;0;;2;;17;3;39;55;0;3;0
Jihomoravskı kraj;Znojmo;Olbramovice;594563;887;458;458;455;159;6;12;19;1;22;;;0;3;18;;0;;7;;44;4;62;94;0;4;0
Jihomoravskı kraj;Znojmo;Oleksovice;594571;555;304;304;304;81;0;3;10;1;14;;;1;1;13;;2;;7;;26;2;62;77;1;2;1
Jihomoravskı kraj;Znojmo;Onšov;594580;66;44;44;44;6;1;3;2;0;2;;;0;0;0;;0;;2;;6;0;7;13;0;2;0
